,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
17232,2018-09-09,2019-09-08,20.0,13891.09,7300.0,6591.09,1.3356583962,90.28890410958904
17233,2018-09-10,2019-09-09,20.0,13754.17,7300.0,6454.17,1.3343915768,88.41328767123288
17234,2018-09-11,2019-09-10,20.0,13459.98,7300.0,6159.98,1.3331989587,84.38328767123288
17235,2018-09-12,2019-09-11,20.0,13525.58,7300.0,6225.58,1.3319838181,85.28191780821918
17236,2018-09-13,2019-09-12,20.0,13866.76,7300.0,6566.76,1.3307398106,89.95561643835617
17237,2018-09-14,2019-09-13,20.0,13786.0,7300.0,6486.0,1.3295849948,88.84931506849315
17238,2018-09-15,2019-09-14,20.0,13756.37,7300.0,6456.37,1.3284282769,88.44342465753424
17239,2018-09-16,2019-09-15,20.0,13678.82,7300.0,6378.82,1.3273015289,87.38109589041095
17240,2018-09-17,2019-09-16,20.0,13619.76,7300.0,6319.76,1.3261720198,86.57205479452055
17241,2018-09-18,2019-09-17,20.0,13508.69,7300.0,6208.69,1.3249359379,85.05054794520548
17242,2018-09-19,2019-09-18,20.0,13438.8,7300.0,6138.8,1.3237475855,84.0931506849315
17243,2018-09-20,2019-09-19,20.0,13584.76,7300.0,6284.76,1.3225640407,86.09260273972603
17244,2018-09-21,2019-09-20,20.0,13437.86,7300.0,6137.86,1.3214505489,84.08027397260274
17245,2018-09-22,2019-09-21,20.0,13185.47,7300.0,5885.47,1.3204902928,80.62287671232878
17246,2018-09-23,2019-09-22,20.0,13222.21,7300.0,5922.21,1.3195055638,81.12616438356164
17247,2018-09-24,2019-09-23,20.0,12766.81,7300.0,5466.81,1.3185871263,74.88780821917808
17248,2018-09-25,2019-09-24,20.0,11250.6,7300.0,3950.6,1.3178911073,54.11780821917807
17249,2018-09-26,2019-09-25,20.0,11106.44,7300.0,3806.44,1.3171520702,52.143013698630135
17250,2018-09-27,2019-09-26,20.0,10604.77,7300.0,3304.77,1.3165397391,45.27082191780822
17251,2018-09-28,2019-09-27,20.0,10774.95,7300.0,3474.95,1.3159891355,47.60205479452054
17252,2018-09-29,2019-09-28,20.0,10810.03,7300.0,3510.03,1.3153974262,48.082602739726035
17253,2018-09-30,2019-09-29,20.0,10581.33,7300.0,3281.33,1.3148428391,44.949726027397254
17254,2018-10-01,2019-09-30,20.0,10906.0,7300.0,3606.0,1.3142216188,49.397260273972606
17255,2018-10-02,2019-10-01,20.0,10927.7,7300.0,3627.7,1.3135821669,49.6945205479452
17256,2018-10-03,2019-10-02,20.0,10993.41,7300.0,3693.41,1.3128937542,50.59465753424658
17257,2018-10-04,2019-10-03,20.0,10812.62,7300.0,3512.62,1.3122234382,48.11808219178082
17258,2018-10-05,2019-10-04,20.0,10692.44,7300.0,3392.44,1.3116222298,46.471780821917804
17259,2018-10-06,2019-10-05,20.0,10678.64,7300.0,3378.64,1.311039138,46.282739726027394
17260,2018-10-07,2019-10-06,20.0,10293.05,7300.0,2993.05,1.3105293749,41.000684931506854
17261,2018-10-08,2019-10-07,20.0,10748.64,7300.0,3448.64,1.3099261467,47.241643835616436
17262,2018-10-09,2019-10-08,20.0,10708.52,7300.0,3408.52,1.3093434472,46.69205479452055
17263,2018-10-10,2019-10-09,20.0,11236.4,7300.0,3936.4,1.3086372743,53.92328767123288
17264,2018-10-11,2019-10-10,20.0,11224.53,7300.0,3924.53,1.3078990658,53.76068493150685
17265,2018-10-12,2019-10-11,20.0,10803.64,7300.0,3503.64,1.3070681737,47.99506849315068
17266,2018-10-13,2019-10-12,20.0,10846.3,7300.0,3546.3,1.3062432656,48.57945205479452
17267,2018-10-14,2019-10-13,20.0,10812.84,7300.0,3512.84,1.3054318936,48.121095890410956
17268,2018-10-15,2019-10-14,20.0,10910.26,7300.0,3610.26,1.304588707,49.45561643835617
17269,2018-10-16,2019-10-15,20.0,10633.77,7300.0,3333.77,1.3039363999,45.668082191780826
17270,2018-10-17,2019-10-16,20.0,10421.38,7300.0,3121.38,1.3033422847,42.758630136986305
17271,2018-10-18,2019-10-17,20.0,10517.22,7300.0,3217.22,1.3027126828,44.07150684931507
17272,2018-10-19,2019-10-18,20.0,10358.31,7300.0,3058.31,1.3020999332,41.894657534246576
17273,2018-10-20,2019-10-19,20.0,10360.41,7300.0,3060.41,1.3014792443,41.92342465753425
17274,2018-10-21,2019-10-20,20.0,10712.96,7300.0,3412.96,1.3007889509,46.752876712328764
17275,2018-10-22,2019-10-21,20.0,10678.61,7300.0,3378.61,1.3001054415,46.28232876712329
17276,2018-10-23,2019-10-22,20.0,10429.46,7300.0,3129.46,1.2994753301,42.86931506849315
17277,2018-10-24,2019-10-23,20.0,9704.71,7300.0,2404.71,1.2990242092,32.94123287671233
17278,2018-10-25,2019-10-24,20.0,9655.05,7300.0,2355.05,1.298595018,32.26095890410959
17279,2018-10-26,2019-10-25,20.0,11242.19,7300.0,3942.19,1.2977756153,54.00260273972602
17280,2018-10-27,2019-10-26,20.0,11999.11,7300.0,4699.11,1.2968151105,64.3713698630137
17281,2018-10-28,2019-10-27,20.0,12383.94,7300.0,5083.94,1.2957865357,69.64301369863013
17282,2018-10-29,2019-10-28,20.0,11933.76,7300.0,4633.76,1.2948342883,63.47616438356165
17283,2018-10-30,2019-10-29,20.0,12196.24,7300.0,4896.24,1.2937643035,67.0717808219178
17284,2018-10-31,2019-10-30,20.0,11841.58,7300.0,4541.58,1.2927576565,62.21342465753425
17285,2018-11-01,2019-10-31,20.0,11819.79,7300.0,4519.79,1.2917704759,61.914931506849314
17286,2018-11-02,2019-11-01,20.0,11940.28,7300.0,4640.28,1.2907784512,63.565479452054795
17287,2018-11-03,2019-11-02,20.0,12001.07,7300.0,4701.07,1.289778498,64.39821917808219
17288,2018-11-04,2019-11-03,20.0,11865.92,7300.0,4565.92,1.2887936943,62.5468493150685
17289,2018-11-05,2019-11-04,20.0,12119.22,7300.0,4819.22,1.2878045102,66.01671232876713
17290,2018-11-06,2019-11-05,20.0,11993.41,7300.0,4693.41,1.2868269624,64.29328767123287
17291,2018-11-07,2019-11-06,20.0,12016.13,7300.0,4716.13,1.2858652172,64.60452054794521
17292,2018-11-08,2019-11-07,20.0,11820.84,7300.0,4520.84,1.2849628317,61.92931506849315
17293,2018-11-09,2019-11-08,20.0,11258.37,7300.0,3958.37,1.2841216959,54.22424657534246
17294,2018-11-10,2019-11-09,20.0,11308.09,7300.0,4008.09,1.2832292188,54.90534246575343
17295,2018-11-11,2019-11-10,20.0,11572.06,7300.0,4272.06,1.2822954669,58.5213698630137
17296,2018-11-12,2019-11-11,20.0,11174.64,7300.0,3874.64,1.2814430793,53.077260273972605
17297,2018-11-13,2019-11-12,20.0,11286.62,7300.0,3986.62,1.280546661,54.61123287671232
17298,2018-11-14,2019-11-13,20.0,11203.53,7300.0,3903.53,1.2796365835,53.47301369863015
17299,2018-11-15,2019-11-14,20.0,11041.22,7300.0,3741.22,1.2783781903,51.24958904109589
17300,2018-11-16,2019-11-15,20.0,10809.23,7300.0,3509.23,1.277160261,48.07164383561644
17301,2018-11-17,2019-11-16,20.0,10825.43,7300.0,3525.43,1.2758868505,48.293561643835616
17302,2018-11-18,2019-11-17,20.0,10833.27,7300.0,3533.27,1.2746058392,48.40095890410959
17303,2018-11-19,2019-11-18,20.0,10404.96,7300.0,3104.96,1.2734560238,42.53369863013698
17304,2018-11-20,2019-11-19,20.0,10328.24,7300.0,3028.24,1.2716951112,41.4827397260274
17305,2018-11-21,2019-11-20,20.0,10268.86,7300.0,2968.86,1.2695721877,40.66931506849315
17306,2018-11-22,2019-11-21,20.0,9649.82,7300.0,2349.82,1.2677925691,32.18931506849315
17307,2018-11-23,2019-11-22,20.0,9222.86,7300.0,1922.86,1.2658595051,26.34054794520548
17308,2018-11-24,2019-11-23,20.0,9252.44,7300.0,1952.44,1.2639277037,26.745753424657536
17309,2018-11-25,2019-11-24,20.0,8715.17,7300.0,1415.17,1.2615396382,19.385890410958908
17310,2018-11-26,2019-11-25,20.0,8968.7,7300.0,1668.7,1.2592702103,22.858904109589044
17311,2018-11-27,2019-11-26,20.0,8996.98,7300.0,1696.98,1.2566980539,23.246301369863016
17312,2018-11-28,2019-11-27,20.0,9440.3,7300.0,2140.3,1.2540512396,29.319178082191783
17313,2018-11-29,2019-11-28,20.0,9310.78,7300.0,2010.78,1.2520014405,27.544931506849313
17314,2018-11-30,2019-11-29,20.0,9691.14,7300.0,2391.14,1.2498747537,32.75534246575342
17315,2018-12-01,2019-11-30,20.0,9419.36,7300.0,2119.36,1.2474870866,29.03232876712329
17316,2018-12-02,2019-12-01,20.0,9231.39,7300.0,1931.39,1.2453547106,26.457397260273975
17317,2018-12-03,2019-12-02,20.0,9087.46,7300.0,1787.46,1.2432152125,24.485753424657535
17318,2018-12-04,2019-12-03,20.0,9057.93,7300.0,1757.93,1.2407387556,24.08123287671233
17319,2018-12-05,2019-12-04,20.0,8913.69,7300.0,1613.69,1.2383938093,22.105342465753424
17320,2018-12-06,2019-12-05,20.0,9132.27,7300.0,1832.27,1.2356897701,25.09958904109589
17321,2018-12-07,2019-12-06,20.0,9295.43,7300.0,1995.43,1.2325230724,27.334657534246574
17322,2018-12-08,2019-12-07,20.0,9222.8,7300.0,1922.8,1.2292728276,26.33972602739726
17323,2018-12-09,2019-12-08,20.0,9225.09,7300.0,1925.09,1.2260464665,26.371095890410956
17324,2018-12-10,2019-12-09,20.0,8978.23,7300.0,1678.23,1.2231049454,22.98945205479452
17325,2018-12-11,2019-12-10,20.0,8803.66,7300.0,1503.66,1.2200079926,20.598082191780822
17326,2018-12-12,2019-12-11,20.0,8770.12,7300.0,1470.12,1.2168188501,20.1386301369863
17327,2018-12-13,2019-12-12,20.0,8725.09,7300.0,1425.09,1.2137705048,19.521780821917805
17328,2018-12-14,2019-12-13,20.0,8784.42,7300.0,1484.42,1.2103964501,20.334520547945207
17329,2018-12-15,2019-12-14,20.0,8520.05,7300.0,1220.05,1.2069713887,16.713013698630135
17330,2018-12-16,2019-12-15,20.0,8562.94,7300.0,1262.94,1.2034921018,17.30054794520548
17331,2018-12-17,2019-12-16,20.0,8259.56,7300.0,959.56,1.2001359814,13.144657534246573
17332,2018-12-18,2019-12-17,20.0,7917.84,7300.0,617.84,1.197441018,8.463561643835616
17333,2018-12-19,2019-12-18,20.0,8705.9,7300.0,1405.9,1.194731854,19.258904109589043
17334,2018-12-20,2019-12-19,20.0,8523.01,7300.0,1223.01,1.1921010801,16.753561643835617
17335,2018-12-21,2019-12-20,20.0,8560.79,7300.0,1260.79,1.1899716747,17.271095890410958
17336,2018-12-22,2019-12-21,20.0,8487.99,7300.0,1187.99,1.1875630262,16.273835616438355
17337,2018-12-23,2019-12-22,20.0,8900.51,7300.0,1600.51,1.1852022589,21.924794520547945
17338,2018-12-24,2019-12-23,20.0,8654.04,7300.0,1354.04,1.1828647171,18.54849315068493
17339,2018-12-25,2019-12-24,20.0,8561.63,7300.0,1261.63,1.1806673582,17.28260273972603
17340,2018-12-26,2019-12-25,20.0,8477.76,7300.0,1177.76,1.1781557418,16.133698630136987
17341,2018-12-27,2019-12-26,20.0,8451.2,7300.0,1151.2,1.1756887108,15.769863013698632
17342,2018-12-28,2019-12-27,20.0,8498.69,7300.0,1198.69,1.172880445,16.42041095890411
17343,2018-12-29,2019-12-28,20.0,8540.06,7300.0,1240.06,1.170473538,16.98712328767123
17344,2018-12-30,2019-12-29,20.0,8624.93,7300.0,1324.93,1.1678130966,18.14972602739726
17345,2018-12-31,2019-12-30,20.0,8414.24,7300.0,1114.24,1.1653690378,15.263561643835615
17346,2019-01-01,2019-12-31,20.0,8334.97,7300.0,1034.97,1.1627438649,14.177671232876712
17347,2019-01-02,2020-01-01,20.0,8329.42,7300.0,1029.42,1.1602990009,14.10164383561644
17348,2019-01-03,2020-01-02,20.0,8048.95,7300.0,748.95,1.1580296143,10.259589041095891
17349,2019-01-04,2020-01-03,20.0,8479.92,7300.0,1179.92,1.1554747188,16.16328767123288
17350,2019-01-05,2020-01-04,20.0,8467.89,7300.0,1167.89,1.1529591097,15.998493150684933
17351,2019-01-06,2020-01-05,20.0,8463.17,7300.0,1163.17,1.1504032358,15.933835616438358
17352,2019-01-07,2020-01-06,20.0,8911.86,7300.0,1611.86,1.1480300205,22.080273972602736
17353,2019-01-08,2020-01-07,20.0,9346.05,7300.0,2046.05,1.1454881015,28.028082191780822
17354,2019-01-09,2020-01-08,20.0,9194.54,7300.0,1894.54,1.1429679076,25.95260273972603
17355,2019-01-10,2020-01-09,20.0,8903.89,7300.0,1603.89,1.1405324444,21.97109589041096
17356,2019-01-11,2020-01-10,20.0,9327.16,7300.0,2027.16,1.137458045,27.76931506849315
17357,2019-01-12,2020-01-11,20.0,9093.97,7300.0,1793.97,1.1344464089,24.574931506849314
17358,2019-01-13,2020-01-12,20.0,9255.4,7300.0,1955.4,1.1313619239,26.786301369863015
17359,2019-01-14,2020-01-13,20.0,9143.6,7300.0,1843.6,1.1281411704,25.254794520547946
17360,2019-01-15,2020-01-14,20.0,9914.25,7300.0,2614.25,1.1249524368,35.81164383561644
17361,2019-01-16,2020-01-15,20.0,9880.64,7300.0,2580.64,1.1216314112,35.35123287671233
17362,2019-01-17,2020-01-16,20.0,9741.27,7300.0,2441.27,1.1183811328,33.44205479452055
17363,2019-01-18,2020-01-17,20.0,9916.46,7300.0,2616.46,1.1151326752,35.84191780821918
17364,2019-01-19,2020-01-18,20.0,9904.83,7300.0,2604.83,1.1118363356,35.68260273972603
17365,2019-01-20,2020-01-19,20.0,9641.94,7300.0,2341.94,1.1087027788,32.0813698630137
17366,2019-01-21,2020-01-20,20.0,9533.97,7300.0,2233.97,1.1053666165,30.602328767123282
17367,2019-01-22,2020-01-21,20.0,9607.09,7300.0,2307.09,1.1019974498,31.603972602739727
17368,2019-01-23,2020-01-22,20.0,9510.41,7300.0,2210.41,1.0987164299,30.27958904109589
17369,2019-01-24,2020-01-23,20.0,9178.36,7300.0,1878.36,1.0954733857,25.730958904109585
17370,2019-01-25,2020-01-24,20.0,9199.05,7300.0,1899.05,1.0922469863,26.014383561643832
17371,2019-01-26,2020-01-25,20.0,9071.08,7300.0,1771.08,1.0890301133,24.261369863013698
17372,2019-01-27,2020-01-26,20.0,9326.97,7300.0,2026.97,1.0857332789,27.766712328767124
17373,2019-01-28,2020-01-27,20.0,9626.75,7300.0,2326.75,1.0823213065,31.873287671232873
17374,2019-01-29,2020-01-28,20.0,10139.0,7300.0,2839.0,1.0786172122,38.89041095890411
17375,2019-01-30,2020-01-29,20.0,9984.67,7300.0,2684.67,1.0748714198,36.77630136986301
17376,2019-01-31,2020-01-30,20.0,10176.0,7300.0,2876.0,1.0711582472,39.3972602739726
17377,2019-02-01,2020-01-31,20.0,9956.94,7300.0,2656.94,1.0674426056,36.39643835616438
17378,2019-02-02,2020-02-01,20.0,9974.99,7300.0,2674.99,1.0637527408,36.64369863013698
17379,2019-02-03,2020-02-02,20.0,9890.28,7300.0,2590.28,1.0601208642,35.48328767123288
17380,2019-02-04,2020-02-03,20.0,9812.1,7300.0,2512.1,1.0564173354,34.412328767123284
17381,2019-02-05,2020-02-04,20.0,9642.41,7300.0,2342.41,1.052737285,32.08780821917808
17382,2019-02-06,2020-02-05,20.0,10089.61,7300.0,2789.61,1.0489880868,38.21383561643836
17383,2019-02-07,2020-02-06,20.0,10194.51,7300.0,2894.51,1.0450941876,39.65082191780822
17384,2019-02-08,2020-02-07,20.0,10207.13,7300.0,2907.13,1.0411807238,39.82369863013699
17385,2019-02-09,2020-02-08,20.0,10275.11,7300.0,2975.11,1.0376801393,40.75493150684932
17386,2019-02-10,2020-02-09,20.0,10521.16,7300.0,3221.16,1.0341250742,44.1254794520548
17387,2019-02-11,2020-02-10,20.0,10152.18,7300.0,2852.18,1.0306766323,39.07095890410959
17388,2019-02-12,2020-02-11,20.0,10546.77,7300.0,3246.77,1.0270511967,44.476301369863016
17389,2019-02-13,2020-02-12,20.0,10591.01,7300.0,3291.01,1.0234064534,45.08232876712329
17390,2019-02-14,2020-02-13,20.0,10430.86,7300.0,3130.86,1.0197672267,42.88849315068493
17391,2019-02-15,2020-02-14,20.0,10530.69,7300.0,3230.69,1.0160797244,44.256027397260276
17392,2019-02-16,2020-02-15,20.0,10023.45,7300.0,2723.45,1.0124919025,37.307534246575344
17393,2019-02-17,2020-02-16,20.0,10001.34,7300.0,2701.34,1.0089227605,37.004657534246576
17394,2019-02-18,2020-02-17,20.0,9750.18,7300.0,2450.18,1.0054688939,33.56410958904109
17395,2019-02-19,2020-02-18,20.0,10208.23,7300.0,2908.23,1.0022643074,39.838767123287674
17396,2019-02-20,2020-02-19,20.0,9588.09,7300.0,2288.09,0.9992051456,31.34369863013699
17397,2019-02-21,2020-02-20,20.0,9576.28,7300.0,2276.28,0.9962050968,31.18191780821918
17398,2019-02-22,2020-02-21,20.0,9629.62,7300.0,2329.62,0.9931400962,31.912602739726026
17399,2019-02-23,2020-02-22,20.0,9572.73,7300.0,2272.73,0.9901323745,31.13328767123288
17400,2019-02-24,2020-02-23,20.0,9838.43,7300.0,2538.43,0.9872773526,34.77301369863014
17401,2019-02-25,2020-02-24,20.0,9498.03,7300.0,2198.03,0.9839883846,30.110000000000003
17402,2019-02-26,2020-02-25,20.0,9127.7,7300.0,1827.7,0.9809030451,25.03698630136986
17403,2019-02-27,2020-02-26,20.0,8585.43,7300.0,1285.43,0.9779111066,17.608630136986303
17404,2019-02-28,2020-02-27,20.0,8595.33,7300.0,1295.33,0.9749143026,17.744246575342466
17405,2019-03-01,2020-02-28,20.0,8459.58,7300.0,1159.58,0.971936987,15.884657534246575
17406,2019-03-02,2020-02-29,20.0,8263.63,7300.0,963.63,0.9690288628,13.20041095890411
17407,2019-03-03,2020-03-01,20.0,8240.03,7300.0,940.03,0.9661251072,12.877123287671232
17408,2019-03-04,2020-03-02,20.0,8588.2,7300.0,1288.2,0.9630902153,17.646575342465752
17409,2019-03-05,2020-03-03,20.0,8404.94,7300.0,1104.94,0.959967143,15.136164383561646
17410,2019-03-06,2020-03-04,20.0,8377.32,7300.0,1077.32,0.9570491819,14.75780821917808
17411,2019-03-07,2020-03-05,20.0,8650.15,7300.0,1350.15,0.9540623537,18.495205479452057
17412,2019-03-08,2020-03-06,20.0,8705.82,7300.0,1405.82,0.9510613798,19.25780821917808
17413,2019-03-09,2020-03-07,20.0,8432.41,7300.0,1132.41,0.948108057,15.512465753424658
17414,2019-03-10,2020-03-08,20.0,7595.79,7300.0,295.79,0.9454908783,4.051917808219178
17415,2019-03-11,2020-03-09,20.0,7482.93,7300.0,182.93,0.9428800186,2.505890410958904
17416,2019-03-12,2020-03-10,20.0,7414.5,7300.0,114.5,0.940220367,1.5684931506849316
17417,2019-03-13,2020-03-11,20.0,7439.13,7300.0,139.13,0.9375592863,1.905890410958904
17418,2019-03-14,2020-03-12,20.0,4534.19,7300.0,-2765.81,0.9364932354,-37.88780821917808
17419,2019-03-15,2020-03-13,20.0,5256.49,7300.0,-2043.51,0.9348618431,-27.993287671232874
17420,2019-03-16,2020-03-14,20.0,4826.15,7300.0,-2473.85,0.9336041719,-33.88835616438356
17421,2019-03-17,2020-03-15,20.0,4982.06,7300.0,-2317.94,0.9323344077,-31.752602739726026
17422,2019-03-18,2020-03-16,20.0,4687.44,7300.0,-2612.56,0.9312643491,-35.78849315068493
17423,2019-03-19,2020-03-17,20.0,4952.14,7300.0,-2347.86,0.9299819209,-32.162465753424655
17424,2019-03-20,2020-03-18,20.0,5021.29,7300.0,-2278.71,0.9286785459,-31.215205479452056
17425,2019-03-21,2020-03-19,20.0,5729.67,7300.0,-1570.33,0.9269533521,-21.511369863013698
17426,2019-03-22,2020-03-20,20.0,5745.26,7300.0,-1554.74,0.9251414448,-21.297808219178084
17427,2019-03-23,2020-03-21,20.0,5713.49,7300.0,-1586.51,0.9233511083,-21.73301369863014
17428,2019-03-24,2020-03-22,20.0,5358.39,7300.0,-1941.61,0.9217696379,-26.59739726027397
17429,2019-03-25,2020-03-23,20.0,5972.81,7300.0,-1327.19,0.9198118401,-18.18068493150685
17430,2019-03-26,2020-03-24,20.0,6211.26,7300.0,-1088.74,0.9176522211,-14.914246575342466
17431,2019-03-27,2020-03-25,20.0,6127.01,7300.0,-1172.99,0.9155420809,-16.068356164383562
17432,2019-03-28,2020-03-26,20.0,6176.13,7300.0,-1123.87,0.9135320188,-15.395479452054794
17433,2019-03-29,2020-03-27,20.0,5812.92,7300.0,-1487.08,0.9116840078,-20.37095890410959
17434,2019-03-30,2020-03-28,20.0,5690.26,7300.0,-1609.74,0.9099924561,-22.05123287671233
17435,2019-03-31,2020-03-29,20.0,5333.8,7300.0,-1966.2,0.9085149885,-26.93424657534247
17436,2019-04-01,2020-03-30,20.0,5810.27,7300.0,-1489.73,0.906753482,-20.407260273972604
17437,2019-04-02,2020-03-31,20.0,5811.34,7300.0,-1488.66,0.9050329779,-20.39260273972603
17438,2019-04-03,2020-04-01,20.0,6013.19,7300.0,-1286.81,0.9039576199,-17.62753424657534
17439,2019-04-04,2020-04-02,20.0,6141.38,7300.0,-1158.62,0.9028804437,-15.871506849315068
17440,2019-04-05,2020-04-03,20.0,6080.26,7300.0,-1219.74,0.9017716423,-16.70876712328767
17441,2019-04-06,2020-04-04,20.0,6196.54,7300.0,-1103.46,0.9007103173,-15.115890410958905
17442,2019-04-07,2020-04-05,20.0,6095.61,7300.0,-1204.39,0.8996950998,-16.498493150684933
17443,2019-04-08,2020-04-06,20.0,6606.62,7300.0,-693.38,0.8985623554,-9.498356164383562
17444,2019-04-09,2020-04-07,20.0,6464.86,7300.0,-835.14,0.8975568462,-11.44027397260274
17445,2019-04-10,2020-04-08,20.0,6604.25,7300.0,-695.75,0.8964198879,-9.530821917808218
17446,2019-04-11,2020-04-09,20.0,6531.02,7300.0,-768.98,0.8954049459,-10.533972602739725
17447,2019-04-12,2020-04-10,20.0,6150.44,7300.0,-1149.56,0.8943450816,-15.74739726027397
17448,2019-04-13,2020-04-11,20.0,6148.82,7300.0,-1151.18,0.8933108766,-15.769589041095891
17449,2019-04-14,2020-04-12,20.0,6163.92,7300.0,-1136.08,0.8922562344,-15.562739726027397
17450,2019-04-15,2020-04-13,20.0,6118.05,7300.0,-1181.95,0.891295967,-16.19109589041096
17451,2019-04-16,2020-04-14,20.0,6124.52,7300.0,-1175.48,0.8902247787,-16.102465753424656
17452,2019-04-17,2020-04-15,20.0,5886.95,7300.0,-1413.05,0.8894020258,-19.35684931506849
17453,2019-04-18,2020-04-16,20.0,6317.96,7300.0,-982.04,0.888392931,-13.452602739726027
17454,2019-04-19,2020-04-17,20.0,6233.64,7300.0,-1066.36,0.8874534888,-14.607671232876712
17455,2019-04-20,2020-04-18,20.0,6437.46,7300.0,-862.54,0.8864266698,-11.815616438356164
17456,2019-04-21,2020-04-19,20.0,6310.23,7300.0,-989.77,0.8854729528,-13.55849315068493
17457,2019-04-22,2020-04-20,20.0,6051.68,7300.0,-1248.32,0.8846198174,-17.10027397260274
17458,2019-04-23,2020-04-21,20.0,6058.6,7300.0,-1241.4,0.8838246249,-17.005479452054793
17459,2019-04-24,2020-04-22,20.0,6302.75,7300.0,-997.25,0.8830108392,-13.660958904109588
17460,2019-04-25,2020-04-23,20.0,6601.45,7300.0,-698.55,0.8820071712,-9.56917808219178
17461,2019-04-26,2020-04-24,20.0,6610.68,7300.0,-689.32,0.8807751745,-9.442739726027398
17462,2019-04-27,2020-04-25,20.0,6638.42,7300.0,-661.58,0.8795454521,-9.062739726027399
17463,2019-04-28,2020-04-26,20.0,6764.22,7300.0,-535.78,0.8782729835,-7.339452054794521
17464,2019-04-29,2020-04-27,20.0,6828.42,7300.0,-471.58,0.8769663284,-6.460000000000001
17465,2019-04-30,2020-04-28,20.0,6801.92,7300.0,-498.08,0.8756568969,-6.823013698630137
17466,2019-05-01,2020-04-29,20.0,7683.94,7300.0,383.94,0.8741363402,5.2594520547945205
17467,2019-05-02,2020-04-30,20.0,7529.01,7300.0,229.01,0.8726940419,3.1371232876712325
17468,2019-05-03,2020-05-01,20.0,7695.21,7300.0,395.21,0.8712444014,5.413835616438356
17469,2019-05-04,2020-05-02,20.0,7815.32,7300.0,515.32,0.8699359528,7.0591780821917816
17470,2019-05-05,2020-05-03,20.0,7745.4,7300.0,445.4,0.8687096948,6.101369863013698
17471,2019-05-06,2020-05-04,20.0,7705.52,7300.0,405.52,0.8674581752,5.555068493150685
17472,2019-05-07,2020-05-05,20.0,7825.57,7300.0,525.57,0.8661540804,7.199589041095892
17473,2019-05-08,2020-05-06,20.0,7917.22,7300.0,617.22,0.8648615117,8.455068493150685
17474,2019-05-09,2020-05-07,20.0,8634.95,7300.0,1334.95,0.8634950128,18.286986301369865
17475,2019-05-10,2020-05-08,20.0,8451.58,7300.0,1151.58,0.8622870545,15.775068493150684
17476,2019-05-11,2020-05-09,20.0,8221.77,7300.0,921.77,0.8612288883,12.626986301369863
17477,2019-05-12,2020-05-10,20.0,7515.34,7300.0,215.34,0.8607484779,2.9498630136986304
17478,2019-05-13,2020-05-11,20.0,7373.74,7300.0,73.74,0.8602140104,1.0101369863013698
17479,2019-05-14,2020-05-12,20.0,7589.18,7300.0,289.18,0.8599193782,3.9613698630136986
17480,2019-05-15,2020-05-13,20.0,8007.25,7300.0,707.25,0.8595619549,9.688356164383562
17481,2019-05-16,2020-05-14,20.0,8414.26,7300.0,1114.26,0.8591676834,15.263835616438357
17482,2019-05-17,2020-05-15,20.0,7991.98,7300.0,691.98,0.8587787149,9.479178082191781
17483,2019-05-18,2020-05-16,20.0,8057.59,7300.0,757.59,0.8581883958,10.377945205479453
17484,2019-05-19,2020-05-17,20.0,8288.36,7300.0,988.36,0.8575027928,13.53917808219178
17485,2019-05-20,2020-05-18,20.0,8332.85,7300.0,1032.85,0.8571209774,14.1486301369863
17486,2019-05-21,2020-05-19,20.0,8384.75,7300.0,1084.75,0.85666613,14.85958904109589
17487,2019-05-22,2020-05-20,20.0,8148.55,7300.0,848.55,0.8562536493,11.623972602739725
17488,2019-05-23,2020-05-21,20.0,7756.0,7300.0,456.0,0.8558375852,6.2465753424657535
17489,2019-05-24,2020-05-22,20.0,7846.43,7300.0,546.43,0.855480144,7.4853424657534235
17490,2019-05-25,2020-05-23,20.0,7853.31,7300.0,553.31,0.8551576661,7.57958904109589
17491,2019-05-26,2020-05-24,20.0,7454.3,7300.0,154.3,0.8549716057,2.1136986301369864
17492,2019-05-27,2020-05-25,20.0,7611.9,7300.0,311.9,0.8549278026,4.272602739726027
17493,2019-05-28,2020-05-26,20.0,7558.18,7300.0,258.18,0.8549097013,3.5367123287671234
17494,2019-05-29,2020-05-27,20.0,7872.59,7300.0,572.59,0.8547871393,7.843698630136988
17495,2019-05-30,2020-05-28,20.0,8184.51,7300.0,884.51,0.8545668333,12.116575342465753
17496,2019-05-31,2020-05-29,20.0,8048.15,7300.0,748.15,0.8542736286,10.248630136986302
17497,2019-06-01,2020-05-30,20.0,8288.1,7300.0,988.1,0.8539944532,13.535616438356165
17498,2019-06-02,2020-05-31,20.0,8064.91,7300.0,764.91,0.8537742418,10.478219178082192
17499,2019-06-03,2020-06-01,20.0,8708.24,7300.0,1408.24,0.8534445535,19.29095890410959
17500,2019-06-04,2020-06-02,20.0,8126.17,7300.0,826.17,0.8530761034,11.317397260273971
17501,2019-06-05,2020-06-03,20.0,8243.16,7300.0,943.16,0.8525354893,12.920000000000002
17502,2019-06-06,2020-06-04,20.0,8342.81,7300.0,1042.81,0.8520092568,14.285068493150685
17503,2019-06-07,2020-06-05,20.0,8191.67,7300.0,891.67,0.8515261523,12.214657534246575
